"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"5UNWVREG","journalArticle","2014","Baltussen, Lotte Belice; Blom, Jaap; Medjkoune, Leïla; Pop, Radu; Van Gorp, Jasmijn; Huurdeman, Hugo; Haaijer, Leidi","Hard Content, Fab Front-End: Archiving Websites of Dutch Public Broadcasters","Alexandria: The Journal of National and International Library and Information Issues","","0955-7490, 2050-4551","10.7227/ALX.0021","http://journals.sagepub.com/doi/10.7227/ALX.0021","","2014-08","2018-03-01 17:53:30","2018-03-01 17:53:30","2018-03-01 17:53:30","69-91","","1-2","25","","","Hard Content, Fab Front-End","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Baltussen et al_2014_Hard Content, Fab Front-End.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7J2PH7C6","journalArticle","2014","Asahara, Masayuki; Maekawa, Kikuo; Imada, Mizuho; Kato, Sachi; Konishi, Hikari","Archiving and Analysing Techniques of the Ultra-Large-Scale Web-Based Corpus Project of NINJAL, Japan","Alexandria: The Journal of National and International Library and Information Issues","","0955-7490, 2050-4551","10.7227/ALX.0024","http://journals.sagepub.com/doi/10.7227/ALX.0024","","2014-08","2018-03-01 17:53:59","2018-03-01 17:53:59","2018-03-01 17:53:59","129-148","","1-2","25","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Asahara et al_2014_Archiving and Analysing Techniques of the Ultra-Large-Scale Web-Based Corpus.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IE9KJECM","conferencePaper","2016","Jackson, Andrew; Lin, Jimmy; Milligan, Ian; Ruest, Nick","Desiderata for Exploratory Search Interfaces to Web Archives in Support of Scholarly Activities","Proceedings of the 16th ACM/IEEE-CS on Joint Conference on Digital Libraries (JCDL)","978-1-4503-4229-2","","10.1145/2910896.2910912","http://dl.acm.org/citation.cfm?doid=2910896.2910912","","2016","2018-03-01 18:01:10","2018-06-01 15:29:10","2018-03-01 18:01:10","103-106","","","","","","","","","","","ACM Press","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Jackson et al_2016_Desiderata for Exploratory Search Interfaces to Web Archives in Support of.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JCDL'16","","","","","","","","","","","","","","",""
"CMSPT6B4","journalArticle","2016","Milligan, Ian; Ruest, Nick; St.Onge, Anna","The great WARC adventure: Using SIPS, AIPS, and DIPS to document SLAPPs","Digital Studies/Le champ numérique","","1918-3666","10.16995/dscn.18","http://www.digitalstudies.org/articles/10.16995/dscn.18/","Article: The great WARC adventure: Using SIPS, AIPS, and DIPS to document SLAPPs","2016-03-16","2018-03-01 18:02:38","2018-03-18 14:25:15","2018-03-01 18:02:38","","","","","","","The great WARC adventure","","","","","","","en","Authors who publish with this journal agree to the following terms:    Authors retain copyright and grant the journal right of first publication with the work simultaneously licensed under a  Creative Commons Attribution License  that allows others to share the work with an acknowledgement of the work's authorship and initial publication in this journal.  Authors are able to enter into separate, additional contractual arrangements for the non-exclusive distribution of the journal's published version of the work (e.g., post it to an institutional repository or publish it in a book), with an acknowledgement of its initial publication in this journal.  Authors are permitted and encouraged to post their work online (e.g., in institutional repositories or on their website) prior to and during the submission process, as it can lead to productive exchanges, as well as earlier and greater citation of published work (See  The Effect of Open Access ).  All third-party images reproduced on this journal are shared under Educational Fair Use. For more information on  Educational Fair Use , please see  this useful checklist prepared by Columbia University Libraries .   All copyright  of third-party content posted here for research purposes belongs to its original owners.  Unless otherwise stated all references to characters and comic art presented on this journal are ©, ® or ™ of their respective owners. No challenge to any owner’s rights is intended or should be inferred.","","","","www.digitalstudies.org","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Milligan et al_2016_The great WARC adventure.pdf; /Users/EM/Zotero/storage/EL33MQNC/dscn.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SNIGQE5H","conferencePaper","2017","Holzmann, Helge; Risse, Thomas","Accessing web archives from different perspectives with potential synergies","Web Archiving Week 2017","","","","https://archivedweb.blogs.sas.ac.uk/files/2017/06/RESAW2017-HolzmannRisse-Accessing_web_archives_from_different_perspectives_with_potential_synergies.pdf","","2017","2018-03-01 18:09:09","2018-06-02 15:20:02","","","","","","","","","","","","","","London, UK","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Holzmann_Risse_2017_Accessing web archives from different perspectives with potential synergies.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and their use of the archived web (RESAW)","","","","","","","","","","","","","","",""
"HJ25KK93","conferencePaper","2015","Gossen, Gerhard; Demidova, Elena; Risse, Thomas","iCrawl: Improving the Freshness of Web Collections by Integrating Social Web and Focused Web Crawling","Proceedings of the 15th ACM/IEEE-CS Joint Conference on Digital Libraries (JCDL)","978-1-4503-3594-2","","10.1145/2756406.2756925","http://doi.acm.org/10.1145/2756406.2756925","Researchers in the Digital Humanities and journalists need to monitor, collect and analyze fresh online content regarding current events such as the Ebola outbreak or the Ukraine crisis on demand. However, existing focused crawling approaches only consider topical aspects while ignoring temporal aspects and therefore cannot achieve thematically coherent and fresh Web collections. Especially Social Media provide a rich source of fresh content, which is not used by state-of-the-art focused crawlers. In this paper we address the issues of enabling the collection of fresh and relevant Web and Social Web content for a topic of interest through seamless integration of Web and Social Media in a novel integrated focused crawler. The crawler collects Web and Social Media content in a single system and exploits the stream of fresh Social Media content for guiding the crawler.","2015","2018-03-01 18:12:32","2018-06-01 15:27:17","2018-03-01 18:12:32","75–84","","","","","","iCrawl","JCDL '15","","","","ACM","New York, NY, USA","","","","","","ACM Digital Library","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Gossen et al_2015_iCrawl.pdf","","","focused crawling; social media; web archives; web crawling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JCDL'15","","","","","","","","","","","","","","",""
"XKLABTBF","conferencePaper","2017","Ghelani, Nimesh; Mohammed, Salman; Wang, Shine; Lin, Jimmy","Event Detection on Curated Tweet Streams","Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval","978-1-4503-5022-8","","10.1145/3077136.3084141","http://doi.acm.org/10.1145/3077136.3084141","We present a system for identifying interesting social media posts on Twitter and delivering them to users' mobile devices in real time as push notifications. In our problem formulation, users are interested in broad topics such as politics, sports, and entertainment: our system processes tweets in real time to identify relevant, novel, and salient content. There are three interesting aspects to our work: First, instead of attempting to tame the cacophony of unfiltered tweets, we exploit a smaller, but still sizeable, collection of curated tweet streams corresponding to the Twitter accounts of different media outlets. Second, we apply distant supervision to extract topic labels from curated streams that have a specific focus, which can then be leveraged to build high-quality topic classifiers essentially ""for free"". Finally, our system delivers content via Twitter direct messages, supporting in situ interactions modeled after conversations with intelligent agents. These ideas are demonstrated in an end-to-end working prototype.","2017","2018-03-01 18:14:35","2018-03-01 18:14:35","2018-03-01 18:14:35","1325–1328","","","","","","","SIGIR '17","","","","ACM","New York, NY, USA","","","","","","ACM Digital Library","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Ghelani et al_2017_Event Detection on Curated Tweet Streams.pdf","","","conversational agents; distant supervision; event detection; twitter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S2KNEEGZ","conferencePaper","2017","Sequiera, Royal; Lin, Jimmy","Finally, a Downloadable Test Collection of Tweets","Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval","978-1-4503-5022-8","","10.1145/3077136.3080667","http://doi.acm.org/10.1145/3077136.3080667","Due to Twitter's terms of service that forbid redistribution of content, creating publicly downloadable collections of tweets for research purposes has been a perpetual problem for the research community. Some collections are distributed by making available the ids of the tweets that comprise the collection and providing tools to fetch the actual content; this approach has scalability limitations. In other cases, evaluation organizers have set up APIs that provide access to collections for specific tasks, without exposing the underlying content. This is a workable solution, but difficult to sustain over the long term since someone has to maintain the APIs. We have noticed that the non-profit Internet Archive has been making available for public download captures of the so-called Twitter ""spritzer"" stream, which is the same source as the Tweets2013 collection used in the TREC 2013 and 2014 Microblog Tracks. We analyzed both datasets in terms of content overlap and retrieval baselines to show that the Internet Archive data can serve as a drop-in replacement for the Tweets2013 collection, thereby providing the research community with, finally, a downloadable collection of tweets. Beyond this finding, we also study the impact of tweet deletions over time and how they affect the test collections.","2017","2018-03-01 18:18:10","2018-03-01 18:18:10","2018-03-01 18:18:10","1225–1228","","","","","","","SIGIR '17","","","","ACM","New York, NY, USA","","","","","","ACM Digital Library","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Sequiera_Lin_2017_Finally, a Downloadable Test Collection of Tweets.pdf","","","twitter; microblog retrieval; trec","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V9EDMV9U","conferencePaper","2013","Huurdeman, Hugo C.; Ben-David, Anat; Sammar, Thaer","Sprint Methods for Web Archive Research","Proceedings of the 5th Annual ACM Web Science Conference","978-1-4503-1889-1","","10.1145/2464464.2464513","http://doi.acm.org/10.1145/2464464.2464513","Web archives provide access to snapshots of the Web of the past, and could be valuable for research purposes. However, access to these archives is often limited, both in terms of data availability, and interfaces to this data. This paper explores new methods to overcome these limitations. It presents ""sprint-methods"" for performing research using an archived collection of the Dutch news aggregator Website Nu.nl, and for developing and adapting a search system and interface to this data. The work aims to contribute to research in the humanities and social sciences, in particular New Media research employing digital methods to study the Web of the past. Secondly, this work aims to contribute to Computer Science, in the development of novel access tools for Web archives, that facilitate research.","2013","2018-03-01 18:20:40","2018-03-28 14:10:47","2018-03-01 18:20:40","182–190","","","","","","","WebSci '13","","","","ACM","New York, NY, USA","","","","","","ACM Digital Library","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Huurdeman et al_2013_Sprint Methods for Web Archive Research.pdf","","_tablet","information retrieval; web archives; digital methods; news analysis; search interface; temporal analysis; web collections; web history","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X6EH3VFH","conferencePaper","2016","Samar, Thaer; Traub, Myriam C.; Ossenbruggen, Jacco van; Vries, Arjen P. de","Comparing Topic Coverage in Breadth-First and Depth-First Crawls Using Anchor Texts","Research and Advanced Technology for Digital Libraries","978-3-319-43996-9 978-3-319-43997-6","","10.1007/978-3-319-43997-6_11","https://link-springer-com.myaccess.library.utoronto.ca/chapter/10.1007/978-3-319-43997-6_11","Web archives preserve the fast changing Web by repeatedly crawling its content. The crawling strategy has an influence on the data that is archived. We use link anchor text of two Web crawls created with different crawling strategies in order to compare their coverage of past popular topics. One of our crawls was collected by the National Library of the Netherlands (KB) using a depth-first strategy on manually selected websites from the .nl domain, with the goal to crawl websites as completes as possible. The second crawl was collected by the Common Crawl foundation using a breadth-first strategy on the entire Web, this strategy focuses on discovering as many links as possible. The two crawls differ in their scope of coverage, while the KB dataset covers mainly the Dutch domain, the Common Crawl dataset covers websites from the entire Web. Therefore, we used three different sources to identify topics that were popular on the Web; both at the global level (entire Web) and at the national level (.nl domain): Google Trends, WikiStats, and queries collected from users of the Dutch historic newspaper archive. The two crawls are different in terms of their size, number of included websites and domains. To allow fair comparison between the two crawls, we created sub-collections from the Common Crawl dataset based on the .nl domain and the KB seeds. Using simple exact string matching between anchor texts and popular topics from the three different sources, we found that the breadth-first crawl covered more topics than the depth-first crawl. Surprisingly, this is not limited to popular topics from the entire Web but also applies to topics that were popular in the .nl domain.","2016-09-05","2018-03-01 18:22:50","2018-03-19 09:59:09","2018-03-01 18:22:50","133-146","","","","","","","Lecture Notes in Computer Science","","","","Springer, Cham","","en","","","","","link-springer-com.myaccess.library.utoronto.ca","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Samar et al_2016_Comparing Topic Coverage in Breadth-First and Depth-First Crawls Using Anchor.pdf; /Users/EM/Zotero/storage/6H4VQCNW/978-3-319-43997-6_11.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","International Conference on Theory and Practice of Digital Libraries","","","","","","","","","","","","","","",""
"RV6Y6GY8","conferencePaper","2017","Gossen, Gerhard; Demidova, Elena; Risse, Thomas","Extracting Event-Centric Document Collections from Large-Scale Web Archives","Research and Advanced Technology for Digital Libraries","978-3-319-67007-2 978-3-319-67008-9","","10.1007/978-3-319-67008-9_10","https://link-springer-com.myaccess.library.utoronto.ca/chapter/10.1007/978-3-319-67008-9_10","Web archives are typically very broad in scope and extremely large in scale. This makes data analysis appear daunting, especially for non-computer scientists. These collections constitute an increasingly important source for researchers in the social sciences, the historical sciences and journalists interested in studying past events. However, there are currently no access methods that help users to efficiently access information, in particular about specific events, beyond the retrieval of individual disconnected documents. Therefore we propose a novel method to extract event-centric document collections from large scale Web archives. This method relies on a specialized focused extraction algorithm. Our experiments on the German Web archive (covering a time period of 19 years) demonstrate that our method enables the extraction of event-centric collections for different event types.","2017-09-17","2018-03-01 18:23:05","2018-03-01 18:23:05","2018-03-01 18:23:05","116-127","","","","","","","Lecture Notes in Computer Science","","","","Springer, Cham","","en","","","","","link-springer-com.myaccess.library.utoronto.ca","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Gossen et al_2017_Extracting Event-Centric Document Collections from Large-Scale Web Archives.pdf; /Users/EM/Zotero/storage/H6WWM3KS/978-3-319-67008-9_10.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","International Conference on Theory and Practice of Digital Libraries","","","","","","","","","","","","","","",""
"TGJ4XQZQ","bookSection","2017","Huurdeman, Hugo; Kamps, Jaap","A Collaborative Approach to Research Data Management in a Web Archive Context","Research Data Management - A European Perspective","978-3-11-036563-4","","","http://www.degruyter.com/view/books/9783110365634/9783110365634/9783110365634.xml","","2017-11-20","2018-03-01 18:31:15","2018-03-08 12:18:21","2018-03-01 18:31:15","","","","","","","","","","","","De Gruyter","Berlin, Boston","","","","","","CrossRef","","DOI: 10.1515/9783110365634","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Huurdeman_Kamps_2017_A Collaborative Approach to Research Data Management in a Web Archive Context.pdf","","_tablet_modified","","Thestrup, Jesper Boserup; Kruse, Fillip","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8BKP446B","conferencePaper","2017","Fafalios, P.; Holzmann, H.; Kasturia, V.; Nejdl, W.","Building and Querying Semantic Layers for Web Archives","Proceedings of the 17th ACM/IEEE Joint Conference on Digital Libraries (JCDL)","","","10.1109/JCDL.2017.7991555","","Web archiving is the process of collecting portions of the Web to ensure that the information is preserved for future exploitation. However, despite the increasing number of web archives worldwide, the absence of efficient and meaningful exploration methods still remains a major hurdle in the way of turning them into a usable and useful information source. In this paper, we focus on this problem and propose an RDF/S model and a distributed framework for building semantic profiles (""layers"") that describe semantic information about the contents of web archives. A semantic layer allows describing metadata information about the archived documents, annotating them with useful semantic information (like entities, concepts and events), and publishing all this data on the Web as Linked Data. Such structured repositories offer advanced query and integration capabilities and make web archives directly exploitable by other systems and tools. To demonstrate their query capabilities, we build and query semantic layers for three different types of web archives. An experimental evaluation showed that a semantic layer can answer information needs that existing keyword-based systems are not able to sufficiently satisfy.","2017-06","2018-03-02 19:03:17","2018-06-01 15:26:04","","1-10","","","","","","","","","","","","","","","","","","IEEE Xplore","","","","/Users/EM/Zotero/storage/45CL3NSP/7991555.html","","","meta data; Web archiving; Metadata; Web pages; Buildings; distributed framework; information source; integration capability; Knowledge based systems; Linked Data; metadata information; Publishing; query capability; query processing; RDF/S model; semantic information; semantic layer building; semantic layer querying; semantic profile building; semantic Web; Semantics; structured repository; Web archive content","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JCDL'17","","","","","","","","","","","","","","",""
"FAURWTGC","thesis","2017","Nanni, Federico","The Web as a Historical Corpus: Collecting, Analysing and Selecting Sources on the Recent Past of Academic Institutions","","","","","http://amsdottorato.unibo.it/7848/","The goal of this thesis is to understand the impact that the transition from analogue to born-digital sources will have on the way historians collect, analyse and select primary evidences. This thesis aims in particular at addressing the simultaneous scarcity and abundance of digital materials and at dealing with these issues by combining the historical method with methodologies from the fields of internet studies and natural language processing. The case study of this work is focused on recollecting sources on the recent past of Italian academic institutions, with specific attention to the University of Bologna. The dissertation is organised in three main parts. Part I offers an extensive overview of the academic background where this thesis is settled. Next, the so-called scarcity issue is addressed, by considering university websites as primary sources for the study of the recent past of academic institutions. With a combination of traditional sources and methods together with solutions from the field of internet studies, Part II presents how the digital past of the University of Bologna has been reconstructed. The collected resources allowed to address the second issue, namely the large abundance of born-digital sources. Part III focuses on collecting, analysing and selecting materials from large collections of academic publications. In particular, it is remarked on the importance of adopting methods from the field of natural language processing in a highly critical way. This point is stressed by presenting a case-study focused on identifying interdisciplinary collaborations through the analysis of a corpus of Ph.D. dissertations. Based on the case-studies presented, the final part of the dissertation describes how this work intends to be a contribution both to the research in digital humanities and in historiography.","2017-06-07","2018-03-05 16:00:40","2018-03-05 16:00:40","2018-03-05 16:00:40","","","","","","","The Web as a Historical Corpus","","","","","alma","","it","","Tesi di dottorato","","","amsdottorato.unibo.it","","DOI: Nanni, Federico  (2017) The Web as a Historical Corpus: Collecting, Analysing and Selecting Sources on the Recent Past of Academic Institutions, [Dissertation thesis], Alma Mater Studiorum Università di Bologna.  Dottorato di ricerca in Science, cognition and technology <http://amsdottorato.unibo.it/view/dottorati/DOT493/>, 29 Ciclo. DOI 10.6092/unibo/amsdottorato/7848.","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Nanni_2017_The Web as a Historical Corpus.pdf; /Users/EM/Zotero/storage/LJLQ36V8/7848.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F89F9N8L","thesis","2015","Banos, Vangelis","Web crawling, analysis and archiving","","","","","http://hdl.handle.net/10442/hedi/36536","The Web is increasingly important for all aspects of our society, culture and economy. Webarchiving is the process of gathering digital materials from the Web, ingesting it, ensuringthat these materials are preserved in an archive, and making the collected materials availablefor future use and research. Web archiving is a difficult problem due to organizational andtechnical reasons. We focus on the technical aspects of Web archiving.In this dissertation, we focus on improving the data acquisition aspect of the Web archiving process. We establish the notion of Website Archivability (WA) and we introduce theCredible Live Evaluation of Archive Readiness Plus (CLEAR+) method to measure WA forany website. We propose new algorithms to optimise Web crawling using near-duplicatedetection and webgraph cycle detection, resolving also the problem of web spider traps.Following, we suggest that different types of websites demand different Web archiving approaches. We focus on social media and more specifically on weblogs. We introduce weblogarchiving as a special type of Web archiving and present our findings and developments inthis area: a technical survey of the blogosphere, a scalable approach to harvest modern weblogs and an integrated approach to preserve weblogs using a digital repository system.","2015","2018-03-05 16:12:50","2018-03-05 16:12:50","2018-03-05 16:12:50","","","","","","","","","","","","Αριστοτέλειο Πανεπιστήμιο Θεσσαλονίκης (ΑΠΘ). Σχολή Θετικών Επιστημών. Τμήμα Πληροφορικής. Εργαστήριο Τεχνολογίας και Επεξεργασίας Δεδομένων","","en","","Διδακτορική Διατριβή","","","www.didaktorika.gr","","","","/Users/EM/Zotero/storage/7EMIBT5G/36536.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UW5YUMH3","thesis","2014","Costa, Miguel Ângelo Leal da","Information search in web archives","","","","","http://repositorio.ul.pt/handle/10451/16020","Web archives preserve information that was published on the web or digitized from printed publications. Many of that information is unique and historically valuable. However, users do not have dedicated tools to find the desired information, which hampers the usefulness of web archives. This dissertation investigates solutions towards the advance of web archive information retrieval (WAIR) and contributes to the increase of knowledge about its technology and users. The thesis underlying this work is that the search results can be improved by exploiting temporal information intrinsic to web archives. This temporal information was leveraged from two different angles. First, the long-term persistence of web documents was analyzed and modeled to better estimate their relevance to a query. Second, a temporal-dependent ranking framework that learns and combines ranking models specific for each period was devised. This approach contrasts with a typical single-model approach that ignores the variance of web characteristics  over time.  The proposed approach was empirically validated through various controlled experiments that demonstrated their superiority over the state-of-the-art in WAIR.","2014","2018-03-05 16:19:20","2018-03-05 16:19:56","2018-03-05 16:19:20","","","","","","","","","","","","Universidade de Lisboa","Lisbon, Portugal","por","openAccess","","","","repositorio.ul.pt","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Costa_2014_Information search in web archives.pdf; /Users/EM/Zotero/storage/9VVY6CU2/16020.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8SP3UVJL","thesis","2014","AlSum, Ahmed","Web archive services framework for tighter integration between the past and present web","","","","","https://search-proquest-com.myaccess.library.utoronto.ca/pqdtglobal/docview/1535739836/abstract/73E8414FEF82452CPQ/1","","2014","2018-03-05 16:24:55","2018-03-05 16:24:55","2018-03-05 16:24:55","","212","","","","","","","","","","Old Dominion University","United States -- Virginia","English","Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.","Ph.D.","","","ProQuest","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/AlSum_2014_Web archive services framework for tighter integration between the past and.pdf","","","Web archiving; Applied sciences; Service API","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QETEJYBE","thesis","2016","AlNoamany, Yasmin","Using web archives to enrich the live web experience through storytelling","","","","","https://search-proquest-com.myaccess.library.utoronto.ca/pqdtglobal/docview/1841126289/abstract/73E8414FEF82452CPQ/3","","2016","2018-03-05 16:26:41","2018-03-05 16:26:41","2018-03-05 16:26:41","","257","","","","","","","","","","Old Dominion University","United States -- Virginia","English","Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.","Ph.D.","","","ProQuest","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/AlNoamany_2016_Using web archives to enrich the live web experience through storytelling.pdf","","","Applied sciences; Collections; Communication and the arts; Framework; Off-topic; Storytelling; Summarization; Web archives","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QDHGQB34","thesis","2016","Brunelle, Justin F.","Scripts in a frame: A framework for archiving deferred representations","","","","","https://search-proquest-com.myaccess.library.utoronto.ca/pqdtglobal/docview/1803306325/abstract/73E8414FEF82452CPQ/4","","2016","2018-03-05 16:27:07","2018-03-05 16:27:07","2018-03-05 16:27:07","","287","","","","","Scripts in a frame","","","","","Old Dominion University","United States -- Virginia","English","Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.","Ph.D.","","","ProQuest","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Brunelle_2016_Scripts in a frame.pdf","","","Digital preservation; Digital libraries; Web archiving; Applied sciences; Communication and the arts; Javascript; Web crawling; Web science","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HJJNPZ6D","thesis","2015","SalahEldeen, Hany M.","Detecting, modeling, and predicting user temporal intention in social media","","","","","https://search-proquest-com.myaccess.library.utoronto.ca/pqdtglobal/docview/1717343517/abstract/73E8414FEF82452CPQ/6","","2015","2018-03-05 16:28:19","2018-03-05 16:28:19","2018-03-05 16:28:19","","213","","","","","","","","","","Old Dominion University","United States -- Virginia","English","Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.","Ph.D.","","","ProQuest","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/SalahEldeen_2015_Detecting, modeling, and predicting user temporal intention in social media.pdf","","","Social media; Applied sciences; Information retrieval; Machine learning; Modeling; User intention","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NFNVSLS6","report","2018","Venlet, Jessica; Farrell, Karen Stoll; Kim, Tammy; O’Dell, Allison Jai; Dooley, Jackie","Descriptive Metadata for Web Archiving: Literature Review of User Needs","","","","","","","2018","2018-03-05 16:31:35","2018-03-05 16:31:35","","-","","","","","","Descriptive Metadata for Web Archiving","","","","","OCLC Research","","","","","","","DataCite","","DOI: 10.25333/C33P7Z","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Venlet et al_2018_Descriptive Metadata for Web Archiving.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z66U85Y8","report","2018","Samouelian, Mary; Dooley, Jackie","Descriptive Metadata for Web Archiving: Review of Harvesting Tools","","","","","","","2018","2018-03-05 16:32:34","2018-03-05 16:32:34","","-","","","","","","Descriptive Metadata for Web Archiving","","","","","OCLC Research","","","","","","","DataCite","","DOI: 10.25333/C37H0T","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Samouelian_Dooley_2018_Descriptive Metadata for Web Archiving.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KL36KL7V","report","2018","Dooley, Jackie; Bowers, Kate","Descriptive Metadata for Web Archiving: Recommendations of the OCLC Research Library Partnership Web Archiving Metadata Working Group","","","","","","","2018","2018-03-05 16:33:23","2018-03-29 15:53:17","","-","","","","","","Descriptive Metadata for Web Archiving","","","","","OCLC Research","","","","","","","DataCite","","DOI: 10.25333/C3005C","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Dooley_Bowers_2018_Descriptive Metadata for Web Archiving.pdf","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
